team,player,side,status,injury
Algeria,Riyad Mahrez,att,doubtful,molestia (auto)
Argentina,Cristian Romero,def,doubtful,esguince/MCL parcial
Argentina,Nahuel Molina,def,doubtful,sobrecarga muscular muslo
Argentina,Lionel Messi,att,doubtful,sobrecarga isquiotibial
Argentina,Leonardo Balerdi,def,out,lesion muscular soleo
Australia,Mathew Leckie,att,out,isquiotibial
Australia,Jacob Italiano,def,out,aductor
Belgium,Kevin De Bruyne,mid,doubtful,molestia (auto)
Brazil,Neymar,att,doubtful,molestia gemelo
Brazil,Raphinha,att,doubtful,isquiotibial
Brazil,Rodrygo,att,out,ACL + menisco
Brazil,Estêvão,att,out,desgarro isquiotibial
Brazil,Éder Militão,def,out,desgarro isquiotibial
Canada,Alphonso Davies,def,doubtful,isquiotibial
Canada,Marcelo Flores,att,out,rotura ACL
Canada,Ismael Kone,mid,out,fractura tibia y perone
Croatia,Luka Modric,mid,doubtful,molestia (auto)
Egypt,Mohamed Salah,att,doubtful,rodilla
England,Reece James,def,doubtful,isquiotibial
England,Declan Rice,mid,doubtful,espalda/isquiotibial
England,Jude Bellingham,mid,doubtful,molestia (auto)
England,Tino Livramento,def,out,gemelo/muslo
France,William Saliba,def,doubtful,espalda
France,Desire Doue,att,doubtful,molestia (auto)
France,Hugo Ekitiké,att,out,rotura tendon de Aquiles
Ghana,Mohammed Kudus,att,out,cuadriceps
Morocco,Abde Ezzalzouli,att,doubtful,(auto)
Paraguay,Julio Enciso,att,doubtful,(auto)
Portugal,Bruno Fernandes,mid,doubtful,molestia (auto)
Portugal,Cristiano Ronaldo,att,doubtful,molestia (auto)
Spain,Nico Williams,att,doubtful,problema ingle
Spain,Yeremy Pino,att,doubtful,clavicula
Spain,Lamine Yamal,att,doubtful,isquiotibial parcial
Spain,Mikel Merino,mid,doubtful,fractura por estres
Spain,Fermín López,mid,out,fractura metatarsiano
United States,Chris Richards,def,doubtful,ligamentos tobillo
United States,Auston Trusty,def,doubtful,tobillo
United States,Christian Pulisic,att,doubtful,gemelo
United States,Patrick Agyemang,att,out,tendon de Aquiles
United States,Johnny Cardoso,mid,out,esguince tobillo (cirugia)
